NASDAQ,Close
02JAN2020_00:00:00.000000,
15:30 - 15:31,8805.04
15:31 - 15:32,8797.7
15:32 - 15:33,8801.38
15:33 - 15:34,8810.53
15:34 - 15:35,8815.19
15:35 - 15:36,8822.34
15:36 - 15:37,8825.67
15:37 - 15:38,8827.55
15:38 - 15:39,8825.95
15:39 - 15:40,8826.72
15:40 - 15:41,8828.66
15:41 - 15:42,8825.63
15:42 - 15:43,8822.86
15:43 - 15:44,8824.73
15:44 - 15:45,8824.52
15:45 - 15:46,8824.6
15:46 - 15:47,8823.31
15:47 - 15:48,8819.38
15:48 - 15:49,8820.82
15:49 - 15:50,8817.85
15:50 - 15:51,8815.17
15:51 - 15:52,8816.14
15:52 - 15:53,8816.76
15:53 - 15:54,8816.37
15:54 - 15:55,8817.83
15:55 - 15:56,8821.06
15:56 - 15:57,8824.99
15:57 - 15:58,8827.13
15:58 - 15:59,8824.23
15:59 - 16:00,8828.85
16:00 - 16:01,8824.99
16:01 - 16:02,8822.04
16:02 - 16:03,8817.46
16:03 - 16:04,8819.33
16:04 - 16:05,8820.31
16:05 - 16:06,8818.97
16:06 - 16:07,8821.88
16:07 - 16:08,8821.27
16:08 - 16:09,8820.14
16:09 - 16:10,8819.82
16:10 - 16:11,8821.43
16:11 - 16:12,8815.2
16:12 - 16:13,8813.17
16:13 - 16:14,8808
16:14 - 16:15,8805.32
16:15 - 16:16,8793.44
16:16 - 16:17,8793.9
16:17 - 16:18,8798.56
16:18 - 16:19,8800.82
16:19 - 16:20,8798.13
16:20 - 16:21,8795.69
16:21 - 16:22,8796.89
16:22 - 16:23,8795.09
16:23 - 16:24,8789.42
16:24 - 16:25,8791.11
16:25 - 16:26,8789.39
16:26 - 16:27,8792.87
16:27 - 16:28,8795.64
16:28 - 16:29,8797.68
16:29 - 16:30,8799.95
16:30 - 16:31,8800.2
16:31 - 16:32,8795.48
16:32 - 16:33,8797.15
16:33 - 16:34,8798.55
16:34 - 16:35,8798.96
16:35 - 16:36,8797.94
16:36 - 16:37,8798.95
16:37 - 16:38,8795.76
16:38 - 16:39,8792.13
16:39 - 16:40,8793.37
16:40 - 16:41,8793.48
16:41 - 16:42,8795.64
16:42 - 16:43,8797.63
16:43 - 16:44,8798.9
16:44 - 16:45,8798.92
16:45 - 16:46,8800.96
16:46 - 16:47,8801.03
16:47 - 16:48,8800.82
16:48 - 16:49,8796.44
16:49 - 16:50,8799.63
16:50 - 16:51,8799.7
16:51 - 16:52,8797.89
16:52 - 16:53,8799.86
16:53 - 16:54,8800.37
16:54 - 16:55,8800.64
16:55 - 16:56,8805.65
16:56 - 16:57,8807.78
16:57 - 16:58,8810.25
16:58 - 16:59,8810.97
16:59 - 17:00,8810.98
17:00 - 17:01,8812.26
17:01 - 17:02,8810.04
17:02 - 17:03,8809.91
17:03 - 17:04,8809.87
17:04 - 17:05,8810.44
17:05 - 17:06,8809.49
17:06 - 17:07,8811.45
17:07 - 17:08,8811.73
17:08 - 17:09,8811.02
17:09 - 17:10,8811.94
17:10 - 17:11,8811.97
17:11 - 17:12,8812.78
17:12 - 17:13,8815.48
17:13 - 17:14,8814.02
17:14 - 17:15,8816.17
17:15 - 17:16,8815.16
17:16 - 17:17,8815.61
17:17 - 17:18,8814.57
17:18 - 17:19,8812.55
17:19 - 17:20,8811.07
17:20 - 17:21,8811.8
17:21 - 17:22,8812.63
17:22 - 17:23,8811.8
17:23 - 17:24,8813.33
17:24 - 17:25,8815.02
17:25 - 17:26,8813.11
17:26 - 17:27,8811.52
17:27 - 17:28,8811.75
17:28 - 17:29,8811.67
17:29 - 17:30,8810.79
17:30 - 17:31,8809.2
17:31 - 17:32,8809.63
17:32 - 17:33,8805.66
17:33 - 17:34,8803.66
17:34 - 17:35,8796.55
17:35 - 17:36,8792.04
17:36 - 17:37,8793.22
17:37 - 17:38,8796.3
17:38 - 17:39,8798.54
17:39 - 17:40,8799.21
17:40 - 17:41,8799.83
17:41 - 17:42,8800.12
17:42 - 17:43,8799.36
17:43 - 17:44,8801.29
