Tesla,Close
15:30 - 15:31 01/02/2020,85.401
15:31 - 15:32 01/02/2020,85.282
15:32 - 15:33 01/02/2020,85.224
15:33 - 15:34 01/02/2020,85.55
15:34 - 15:35 01/02/2020,85.252
15:35 - 15:36 01/02/2020,85.412
15:36 - 15:37 01/02/2020,85.328
15:37 - 15:38 01/02/2020,85.322
15:38 - 15:39 01/02/2020,85.457
15:39 - 15:40 01/02/2020,85.302
15:40 - 15:41 01/02/2020,84.753
15:41 - 15:42 01/02/2020,84.738
15:42 - 15:43 01/02/2020,84.798
15:43 - 15:44 01/02/2020,84.89
15:44 - 15:45 01/02/2020,84.825
15:45 - 15:46 01/02/2020,85.042
15:46 - 15:47 01/02/2020,84.85
15:47 - 15:48 01/02/2020,84.946
15:48 - 15:49 01/02/2020,84.76
15:49 - 15:50 01/02/2020,84.62
15:50 - 15:51 01/02/2020,84.392
15:51 - 15:52 01/02/2020,84.644
15:52 - 15:53 01/02/2020,84.519
15:53 - 15:54 01/02/2020,84.603
15:54 - 15:55 01/02/2020,84.596
15:55 - 15:56 01/02/2020,84.586
15:56 - 15:57 01/02/2020,84.476
15:57 - 15:58 01/02/2020,84.551
15:58 - 15:59 01/02/2020,84.568
15:59 - 16:00 01/02/2020,84.9
16:00 - 16:01 01/02/2020,84.96
16:01 - 16:02 01/02/2020,84.994
16:02 - 16:03 01/02/2020,84.931
16:03 - 16:04 01/02/2020,85.161
16:04 - 16:05 01/02/2020,85.231
16:05 - 16:06 01/02/2020,85.323
16:06 - 16:07 01/02/2020,85.39
16:07 - 16:08 01/02/2020,85.328
16:08 - 16:09 01/02/2020,85.304
16:09 - 16:10 01/02/2020,85.334
16:10 - 16:11 01/02/2020,85.338
16:11 - 16:12 01/02/2020,85.176
16:12 - 16:13 01/02/2020,85.204
16:13 - 16:14 01/02/2020,85.062
16:14 - 16:15 01/02/2020,85.066
16:15 - 16:16 01/02/2020,84.82
16:16 - 16:17 01/02/2020,84.976
16:17 - 16:18 01/02/2020,85.162
16:18 - 16:19 01/02/2020,85.193
16:19 - 16:20 01/02/2020,85.052
16:20 - 16:21 01/02/2020,85.048
16:21 - 16:22 01/02/2020,84.971
16:22 - 16:23 01/02/2020,84.88
16:23 - 16:24 01/02/2020,84.702
16:24 - 16:25 01/02/2020,84.802
16:25 - 16:26 01/02/2020,84.756
16:26 - 16:27 01/02/2020,84.729
16:27 - 16:28 01/02/2020,84.821
16:28 - 16:29 01/02/2020,84.804
16:29 - 16:30 01/02/2020,84.784
16:30 - 16:31 01/02/2020,84.9
16:31 - 16:32 01/02/2020,84.844
16:32 - 16:33 01/02/2020,84.734
16:33 - 16:34 01/02/2020,84.83
16:34 - 16:35 01/02/2020,84.8
16:35 - 16:36 01/02/2020,84.749
16:36 - 16:37 01/02/2020,84.659
16:37 - 16:38 01/02/2020,84.664
16:38 - 16:39 01/02/2020,84.662
16:39 - 16:40 01/02/2020,84.654
16:40 - 16:41 01/02/2020,84.667
16:41 - 16:42 01/02/2020,84.552
16:42 - 16:43 01/02/2020,84.582
16:43 - 16:44 01/02/2020,84.576
16:44 - 16:45 01/02/2020,84.652
16:45 - 16:46 01/02/2020,84.784
16:46 - 16:47 01/02/2020,84.808
16:47 - 16:48 01/02/2020,84.806
16:48 - 16:49 01/02/2020,84.702
16:49 - 16:50 01/02/2020,84.82
16:50 - 16:51 01/02/2020,84.772
16:51 - 16:52 01/02/2020,84.758
16:52 - 16:53 01/02/2020,84.773
16:53 - 16:54 01/02/2020,84.726
16:54 - 16:55 01/02/2020,84.732
16:55 - 16:56 01/02/2020,84.772
16:56 - 16:57 01/02/2020,84.846
16:57 - 16:58 01/02/2020,84.86
16:58 - 16:59 01/02/2020,84.834
16:59 - 17:00 01/02/2020,84.786
17:00 - 17:01 01/02/2020,84.74
17:01 - 17:02 01/02/2020,84.674
17:02 - 17:03 01/02/2020,84.75
17:03 - 17:04 01/02/2020,84.722
17:04 - 17:05 01/02/2020,84.734
17:05 - 17:06 01/02/2020,84.735
17:06 - 17:07 01/02/2020,84.775
17:07 - 17:08 01/02/2020,84.816
17:08 - 17:09 01/02/2020,84.806
17:09 - 17:10 01/02/2020,84.876
17:10 - 17:11 01/02/2020,84.88
17:11 - 17:12 01/02/2020,84.944
17:12 - 17:13 01/02/2020,85.046
17:13 - 17:14 01/02/2020,85.03
17:14 - 17:15 01/02/2020,85.019
17:15 - 17:16 01/02/2020,85
17:16 - 17:17 01/02/2020,85.004
17:17 - 17:18 01/02/2020,84.958
17:18 - 17:19 01/02/2020,84.99
17:19 - 17:20 01/02/2020,84.952
17:20 - 17:21 01/02/2020,84.966
17:21 - 17:22 01/02/2020,85.022
17:22 - 17:23 01/02/2020,85.134
17:23 - 17:24 01/02/2020,85.166
17:24 - 17:25 01/02/2020,85.161
17:25 - 17:26 01/02/2020,85.146
17:26 - 17:27 01/02/2020,85.142
17:27 - 17:28 01/02/2020,85.152
17:28 - 17:29 01/02/2020,85.302
17:29 - 17:30 01/02/2020,85.186
17:30 - 17:31 01/02/2020,85.254
17:31 - 17:32 01/02/2020,85.347
17:32 - 17:33 01/02/2020,85.316
17:33 - 17:34 01/02/2020,85.298
17:34 - 17:35 01/02/2020,85.2
17:35 - 17:36 01/02/2020,85.198
17:36 - 17:37 01/02/2020,85.236
17:37 - 17:38 01/02/2020,85.296
17:38 - 17:39 01/02/2020,85.3
17:39 - 17:40 01/02/2020,85.354
17:40 - 17:41 01/02/2020,85.199
17:41 - 17:42 01/02/2020,85.313
17:42 - 17:43 01/02/2020,85.301
17:43 - 17:44 01/02/2020,85.298
17:44 - 17:45 01/02/2020,85.332
17:45 - 17:46 01/02/2020,85.314
17:46 - 17:47 01/02/2020,85.254
17:47 - 17:48 01/02/2020,85.284
17:48 - 17:49 01/02/2020,85.294
17:49 - 17:50 01/02/2020,85.247
17:50 - 17:51 01/02/2020,85.178
17:51 - 17:52 01/02/2020,85.222
17:52 - 17:53 01/02/2020,85.131
17:53 - 17:54 01/02/2020,85.196
17:54 - 17:55 01/02/2020,85.217
17:55 - 17:56 01/02/2020,85.235
17:56 - 17:57 01/02/2020,85.282
17:57 - 17:58 01/02/2020,85.334
17:58 - 17:59 01/02/2020,85.317
17:59 - 18:00 01/02/2020,85.293
18:00 - 18:01 01/02/2020,85.308
18:01 - 18:02 01/02/2020,85.277
18:02 - 18:03 01/02/2020,85.254
18:03 - 18:04 01/02/2020,85.271
18:04 - 18:05 01/02/2020,85.288
18:05 - 18:06 01/02/2020,85.238
18:06 - 18:07 01/02/2020,85.254
18:07 - 18:08 01/02/2020,85.234
18:08 - 18:09 01/02/2020,85.275
18:09 - 18:10 01/02/2020,85.293
18:10 - 18:11 01/02/2020,85.28
18:11 - 18:12 01/02/2020,85.298
18:12 - 18:13 01/02/2020,85.307
18:13 - 18:14 01/02/2020,85.31
18:14 - 18:15 01/02/2020,85.306
18:15 - 18:16 01/02/2020,85.372
18:16 - 18:17 01/02/2020,85.368
18:17 - 18:18 01/02/2020,85.232
18:18 - 18:19 01/02/2020,85.255
18:19 - 18:20 01/02/2020,85.2
18:20 - 18:21 01/02/2020,85.181
18:21 - 18:22 01/02/2020,85.186
18:22 - 18:23 01/02/2020,85.212
18:23 - 18:24 01/02/2020,85.253
18:24 - 18:25 01/02/2020,85.287
18:25 - 18:26 01/02/2020,85.246
18:26 - 18:27 01/02/2020,85.238
18:27 - 18:28 01/02/2020,85.243
18:28 - 18:29 01/02/2020,85.26
18:29 - 18:30 01/02/2020,85.264
18:30 - 18:31 01/02/2020,85.244
18:31 - 18:32 01/02/2020,85.3
18:32 - 18:33 01/02/2020,85.364
18:33 - 18:34 01/02/2020,85.348
18:34 - 18:35 01/02/2020,85.376
18:35 - 18:36 01/02/2020,85.378
18:36 - 18:37 01/02/2020,85.347
18:37 - 18:38 01/02/2020,85.353
18:38 - 18:39 01/02/2020,85.345
18:39 - 18:40 01/02/2020,85.3
18:40 - 18:41 01/02/2020,85.288
18:41 - 18:42 01/02/2020,85.302
18:42 - 18:43 01/02/2020,85.288
18:43 - 18:44 01/02/2020,85.262
18:44 - 18:45 01/02/2020,85.294
18:45 - 18:46 01/02/2020,85.282
18:46 - 18:47 01/02/2020,85.341
18:47 - 18:48 01/02/2020,85.344
18:48 - 18:49 01/02/2020,85.346
18:49 - 18:50 01/02/2020,85.335
18:50 - 18:51 01/02/2020,85.398
18:51 - 18:52 01/02/2020,85.482
18:52 - 18:53 01/02/2020,85.474
18:53 - 18:54 01/02/2020,85.496
18:54 - 18:55 01/02/2020,85.47
18:55 - 18:56 01/02/2020,85.516
18:56 - 18:57 01/02/2020,85.557
18:57 - 18:58 01/02/2020,85.648
18:58 - 18:59 01/02/2020,85.632
18:59 - 19:00 01/02/2020,85.586
19:00 - 19:01 01/02/2020,85.629
19:01 - 19:02 01/02/2020,85.684
19:02 - 19:03 01/02/2020,85.626
19:03 - 19:04 01/02/2020,85.664
19:04 - 19:05 01/02/2020,85.702
19:05 - 19:06 01/02/2020,85.782
19:06 - 19:07 01/02/2020,85.678
19:07 - 19:08 01/02/2020,85.614
19:08 - 19:09 01/02/2020,85.684
19:09 - 19:10 01/02/2020,85.682
19:10 - 19:11 01/02/2020,85.652
19:11 - 19:12 01/02/2020,85.685
19:12 - 19:13 01/02/2020,85.66
19:13 - 19:14 01/02/2020,85.683
19:14 - 19:15 01/02/2020,85.658
19:15 - 19:16 01/02/2020,85.696
19:16 - 19:17 01/02/2020,85.8
19:17 - 19:18 01/02/2020,85.784
19:18 - 19:19 01/02/2020,85.793
19:19 - 19:20 01/02/2020,85.77
19:20 - 19:21 01/02/2020,85.826
19:21 - 19:22 01/02/2020,85.854
19:22 - 19:23 01/02/2020,85.811
19:23 - 19:24 01/02/2020,85.81
19:24 - 19:25 01/02/2020,85.796
19:25 - 19:26 01/02/2020,85.842
19:26 - 19:27 01/02/2020,85.842
19:27 - 19:28 01/02/2020,85.85
19:28 - 19:29 01/02/2020,85.89
19:29 - 19:30 01/02/2020,85.97
19:30 - 19:31 01/02/2020,85.918
19:31 - 19:32 01/02/2020,85.92
19:32 - 19:33 01/02/2020,85.968
19:33 - 19:34 01/02/2020,85.96
19:34 - 19:35 01/02/2020,85.944
19:35 - 19:36 01/02/2020,85.928
19:36 - 19:37 01/02/2020,85.92
19:37 - 19:38 01/02/2020,85.841
